,assists,bonus,bps,chance_of_playing_this_round,clean_sheets,code,creativity,dreamteam_count,ea_index,element_type,event_points,first_name,form,goals_conceded,goals_scored,ict_index,id_x,in_dreamteam,influence,loans_out,minutes,now_cost,own_goals,penalties_missed,penalties_saved,points_per_game,red_cards,saves,second_name,selected_by_percent,status,team,threat,total_points,transfers_in,transfers_out,value_season,yellow_cards,singular_name_short,team_id,team_name,matchup,opponent_name,creativecost,influencecost,threatcost,myscore
385,0,0,29,,2,159533,33.3,0,0,3,3,Adama,2.3,0,0,12.3,563,False,44.0,0,244,48,0,0,0,1.6,0,0,Traoré,0.2,a,12,46.0,8,8145,1538,1.7,1,MID,12,Middlesbrough,0.8,Bournemouth,0.69375,0.9166666666666666,0.9583333333333334,234.87199999999999
386,0,0,11,,0,12744,3.3,0,0,4,0,David,0.0,0,0,0.7,291,False,3.4,0,43,47,0,0,0,1.0,0,0,Nugent,0.4,a,12,2.0,4,7209,23245,0.9,0,FWD,12,Middlesbrough,0.8,Bournemouth,0.0702127659574468,0.07234042553191489,0.0425531914893617,4.0
387,0,0,14,100.0,0,20047,25.7,0,0,4,1,Jordan,0.7,1,0,10.8,292,False,18.4,0,107,54,0,0,0,1.3,0,0,Rhodes,0.3,a,12,64.0,5,2384,35514,0.9,0,FWD,12,Middlesbrough,0.8,Bournemouth,0.4759259259259259,0.34074074074074073,1.1851851851851851,65.536
388,0,4,117,100.0,1,49464,71.8,1,0,4,0,Cristhian,0.7,7,3,30.2,293,False,137.6,0,509,51,0,0,0,3.9,0,0,Stuani,5.1,a,12,95.0,27,378592,232277,5.3,2,FWD,12,Middlesbrough,0.8,Bournemouth,1.4078431372549018,2.6980392156862743,1.8627450980392157,197.464
389,3,5,91,,3,42892,157.4,1,0,4,5,Álvaro,3.0,10,1,58.5,478,False,136.4,0,796,63,0,0,0,3.6,0,0,Negredo,13.3,a,12,291.0,36,928718,940568,5.7,0,FWD,12,Middlesbrough,0.8,Bournemouth,2.4984126984126984,2.1650793650793654,4.619047619047619,1439.52
390,0,3,92,,0,1822,0.0,1,24,1,0,Shay,0.0,14,0,14.4,315,False,144.8,0,450,45,1,0,1,2.6,0,18,Given,0.6,a,14,0.0,13,18389,16576,2.9,1,GKP,14,Stoke,0.8,Swansea,0.0,3.217777777777778,0.0,13.0
393,0,1,104,,2,6744,0.0,0,0,1,3,Lee,5.0,3,0,12.6,574,False,126.2,0,450,41,0,0,0,4.4,0,18,Grant,2.3,a,14,0.0,22,88324,5863,5.4,0,GKP,14,Stoke,0.8,Swansea,0.0,3.078048780487805,0.0,526.8
394,2,2,161,,2,37869,33.9,1,176,2,2,Ryan,6.3,17,0,44.0,318,False,210.2,0,900,49,0,0,0,2.7,0,0,Shawcross,2.1,a,14,195.0,27,34911,35525,5.5,3,DEF,14,Stoke,0.8,Swansea,0.6918367346938775,4.289795918367346,3.979591836734694,2240.064
395,0,2,126,75.0,2,50089,33.5,0,293,2,0,Geoff,4.3,11,0,26.8,320,False,131.2,0,630,44,0,0,0,2.9,0,0,Cameron,0.5,d,14,103.0,20,14150,11227,4.5,0,DEF,14,Stoke,0.8,Swansea,0.7613636363636364,2.9818181818181815,2.340909090909091,940.8879999999999
396,0,2,133,,2,39487,74.9,0,388,2,1,Erik,5.0,13,0,22.9,321,False,144.2,0,810,45,0,0,0,2.4,0,0,Pieters,4.2,a,14,9.0,22,79683,102998,4.9,2,DEF,14,Stoke,0.8,Swansea,1.6644444444444446,3.204444444444444,0.2,934.4000000000001
397,0,0,8,,0,61595,10.9,0,111,2,0,Marc,0.3,0,0,1.8,322,False,7.4,0,16,43,0,0,0,1.0,0,0,Muniesa,0.1,a,14,0.0,1,823,3438,0.2,0,DEF,14,Stoke,0.8,Swansea,0.2534883720930233,0.17209302325581396,0.0,5.392
398,0,0,86,25.0,2,17997,56.9,0,107,2,2,Phil,4.3,7,0,16.0,323,False,69.2,0,515,44,0,0,0,2.4,0,0,Bardsley,0.2,a,14,33.0,17,3198,3499,3.9,2,DEF,14,Stoke,0.8,Swansea,1.2931818181818182,1.5727272727272728,0.75,564.304
399,0,0,23,0.0,0,69960,3.4,0,330,2,0,Philipp,0.0,5,0,5.0,324,False,36.4,0,180,45,0,0,0,0.5,0,0,Wollscheid,0.3,u,14,10.0,1,728,41360,0.2,1,DEF,14,Stoke,0.8,Swansea,0.07555555555555556,0.8088888888888889,0.2222222222222222,1.0
400,0,0,36,0.0,0,9047,29.6,0,324,2,0,Glen,0.0,6,0,10.6,325,False,41.8,0,270,47,0,0,0,1.3,0,0,Johnson,0.1,i,14,34.0,4,1476,8703,0.9,0,DEF,14,Stoke,0.8,Swansea,0.6297872340425532,0.8893617021276595,0.723404255319149,4.0
402,0,2,126,,2,85352,2.6,0,0,2,2,Bruno,5.3,11,0,17.4,562,False,135.6,0,630,49,0,0,0,2.9,0,0,Martins Indi,0.1,a,14,35.0,20,5600,1794,4.1,0,DEF,14,Stoke,0.8,Swansea,0.05306122448979592,2.76734693877551,0.7142857142857143,754.3679999999999
403,2,9,239,100.0,3,40555,252.8,1,132,3,10,Joe,9.3,15,4,81.7,202,False,299.8,0,802,53,0,0,0,5.5,0,0,Allen,17.1,a,14,263.0,55,676328,75480,10.8,2,MID,14,Stoke,0.8,Swansea,4.769811320754717,5.656603773584906,4.962264150943396,6123.064
405,0,0,6,,0,20208,22.5,0,109,3,2,Charlie,1.0,2,0,9.3,328,False,9.4,0,141,47,0,0,0,0.8,0,0,Adam,0.1,a,14,64.0,3,1062,3294,0.6,2,MID,14,Stoke,0.8,Swansea,0.4787234042553192,0.2,1.3617021276595744,79.72000000000001
406,0,1,136,,2,12150,150.3,0,432,3,2,Glenn,2.7,16,0,33.8,329,False,166.2,0,876,44,0,0,0,2.1,0,0,Whelan,0.8,a,14,22.0,21,17606,22750,4.8,2,MID,14,Stoke,0.8,Swansea,3.415909090909091,3.777272727272727,0.5,752.1600000000001
407,1,0,34,100.0,0,12813,22.0,0,312,3,1,Jonathan,0.7,10,0,9.5,330,False,25.6,0,288,56,0,0,0,1.6,0,0,Walters,0.1,a,14,47.0,13,704,6216,2.3,0,MID,14,Stoke,0.8,Swansea,0.39285714285714285,0.4571428571428572,0.8392857142857143,65.976
408,1,0,90,75.0,2,41464,184.7,0,528,3,1,Marko,3.0,16,1,55.5,331,False,108.6,0,879,72,0,0,0,2.5,0,0,Arnautovic,1.0,s,14,261.0,25,31524,70202,3.5,5,MID,14,Stoke,0.8,Swansea,2.5652777777777778,1.5083333333333333,3.625,1355.32
410,0,5,101,100.0,3,68312,209.6,1,302,3,1,Xherdan,6.3,3,3,48.9,333,False,134.6,0,471,64,0,0,0,5.5,0,0,Shaqiri,4.6,d,14,144.0,33,180212,341866,5.2,1,MID,14,Stoke,0.8,Swansea,3.275,2.103125,2.25,2493.5280000000002
411,0,1,50,,0,102738,35.4,0,194,3,0,Giannelli,0.0,8,0,7.3,334,False,23.6,0,308,47,0,0,0,2.3,0,0,Imbula,0.2,a,14,14.0,9,4059,11412,1.9,0,MID,14,Stoke,0.8,Swansea,0.7531914893617021,0.5021276595744681,0.2978723404255319,9.0
412,0,0,47,,0,40276,54.3,0,360,3,0,Bojan,0.0,8,1,14.4,335,False,50.4,0,271,56,0,0,0,2.4,0,0,Krkic,1.0,a,14,41.0,12,39832,93558,2.1,1,MID,14,Stoke,0.8,Swansea,0.9696428571428571,0.9,0.7321428571428571,12.0
413,1,0,28,,1,205102,3.6,0,0,3,6,Ramadan,2.0,1,0,2.4,486,False,7.2,0,81,49,0,0,0,2.7,0,0,Sobhi,0.5,a,14,14.0,8,8057,28366,1.6,0,MID,14,Stoke,0.8,Swansea,0.07346938775510205,0.1469387755102041,0.2857142857142857,47.68000000000001
414,0,3,85,,3,57001,102.9,1,249,4,13,Wilfried,5.7,10,2,42.3,240,False,91.0,0,540,73,0,0,0,3.6,0,0,Bony,1.5,a,14,230.0,25,92877,72818,3.4,0,FWD,14,Stoke,0.8,Swansea,1.4095890410958904,1.2465753424657535,3.1506849315068495,1957.9840000000002
415,0,0,11,,0,3773,12.4,0,47,4,1,Peter,0.3,2,0,4.3,336,False,15.4,0,112,48,0,0,0,1.3,0,0,Crouch,0.6,a,14,15.0,5,12273,25307,1.0,0,FWD,14,Stoke,0.8,Swansea,0.25833333333333336,0.32083333333333336,0.3125,15.271999999999998
416,0,0,23,100.0,0,61858,9.8,0,245,4,0,Mame Biram,0.3,9,0,5.6,337,False,9.6,0,280,58,0,0,0,1.5,0,0,Diouf,0.4,a,14,37.0,9,8961,23653,1.6,0,FWD,14,Stoke,0.8,Swansea,0.16896551724137931,0.16551724137931034,0.6379310344827587,22.536
419,0,0,25,0.0,0,20487,0.0,0,210,1,0,Vito,0.0,4,0,2.1,339,False,20.6,0,180,44,0,0,0,1.5,0,4,Mannone,0.5,i,15,0.0,3,3924,29750,0.7,0,GKP,15,Sunderland,0.5,Arsenal,0.0,0.4681818181818182,0.0,3.0
420,0,2,148,100.0,0,111234,10.0,0,18,1,1,Jordan,1.7,16,0,24.3,340,False,233.0,0,720,40,0,0,0,2.9,0,36,Pickford,13.1,a,15,0.0,23,255859,80401,5.8,0,GKP,15,Sunderland,0.5,Arsenal,0.25,5.825,0.0,229.54999999999998
423,0,0,25,,0,160817,20.9,0,28,2,0,Patrick,0.3,8,0,4.5,249,False,8.4,0,195,44,1,0,0,0.6,0,0,McNair,0.3,a,15,18.0,4,3934,9659,0.9,0,DEF,15,Sunderland,0.5,Arsenal,0.475,0.19090909090909092,0.4090909090909091,11.094999999999999
424,0,1,65,100.0,0,3736,1.4,0,193,2,1,John,1.3,8,0,8.8,342,False,87.6,0,437,44,0,0,0,1.5,0,0,O'Shea,0.4,i,15,0.0,9,3558,14708,2.0,0,DEF,15,Sunderland,0.5,Arsenal,0.031818181818181815,1.9909090909090907,0.0,66.85
426,0,2,136,100.0,0,74230,125.8,1,369,2,0,Patrick,1.0,17,2,42.3,344,False,191.2,0,704,50,0,0,0,2.7,0,0,van Aanholt,4.2,a,15,105.0,24,72396,133134,4.8,0,DEF,15,Sunderland,0.5,Arsenal,2.516,3.824,2.1,235.0
428,0,0,104,100.0,0,45076,16.3,0,176,2,0,Lamine,0.7,16,0,25.0,346,False,151.8,0,720,44,0,0,0,1.4,0,0,Koné,1.2,a,15,81.0,11,13787,60577,2.5,0,DEF,15,Sunderland,0.5,Arsenal,0.3704545454545455,3.45,1.8409090909090908,98.185
429,0,0,32,25.0,0,160729,2.8,0,0,2,0,Jason,0.0,2,0,4.8,476,False,44.6,0,195,47,0,0,0,1.3,0,0,Denayer,0.1,d,15,0.0,4,559,2649,0.9,1,DEF,15,Sunderland,0.5,Arsenal,0.05957446808510638,0.948936170212766,0.0,4.0
430,0,0,89,,0,80935,2.0,0,0,2,-1,Papy,0.0,15,0,21.2,499,False,174.2,0,589,44,0,0,0,0.9,0,0,Djilobodji,0.2,a,15,36.0,6,2331,6545,1.4,2,DEF,15,Sunderland,0.5,Arsenal,0.045454545454545456,3.959090909090909,0.8181818181818182,6.0
431,0,0,31,,0,160816,17.2,0,3,2,0,Donald,0.0,5,0,6.1,506,False,43.8,0,194,41,0,0,0,0.7,0,0,Love,4.4,a,15,0.0,2,202433,72723,0.5,1,DEF,15,Sunderland,0.5,Arsenal,0.4195121951219512,1.068292682926829,0.0,2.0
434,0,0,61,,0,109528,51.2,0,0,2,0,Javier,1.0,12,0,16.6,538,False,86.8,0,630,45,0,0,0,1.4,0,0,Manquillo,0.0,a,15,28.0,10,2060,1158,2.2,1,DEF,15,Sunderland,0.5,Arsenal,1.1377777777777778,1.9288888888888889,0.6222222222222222,93.0
435,0,0,45,25.0,0,154976,152.8,0,33,3,1,Adnan,0.3,13,0,32.3,261,False,55.8,0,492,53,0,0,0,1.3,1,0,Januzaj,0.5,a,15,113.0,9,30782,48326,1.7,0,MID,15,Sunderland,0.5,Arsenal,2.8830188679245285,1.0528301886792453,2.1320754716981134,57.24
436,0,0,38,0.0,0,57736,26.1,0,118,3,0,Jan,0.0,8,0,7.7,347,False,31.6,0,298,44,0,0,0,1.5,0,0,Kirchhoff,0.0,i,15,20.0,6,668,2321,1.4,1,MID,15,Sunderland,0.5,Arsenal,0.5931818181818183,0.7181818181818183,0.45454545454545453,6.0
437,0,0,17,0.0,0,28448,5.5,0,246,3,0,Lee,0.0,3,0,2.6,348,False,20.2,0,175,43,0,0,0,1.5,0,0,Cattermole,0.1,i,15,0.0,3,1311,4645,0.7,1,MID,15,Sunderland,0.5,Arsenal,0.12790697674418605,0.4697674418604651,0.0,3.0
439,1,1,89,100.0,0,49384,38.5,0,112,3,2,Jack,1.7,15,0,17.5,350,False,96.8,0,639,45,0,0,0,2.1,0,0,Rodwell,1.2,a,15,39.0,17,64655,63512,3.8,2,MID,15,Sunderland,0.5,Arsenal,0.8555555555555555,2.151111111111111,0.8666666666666667,165.155
440,0,0,12,0.0,0,39187,31.3,0,180,3,0,Jeremain,0.0,1,0,9.7,351,False,14.2,0,69,59,0,0,0,1.0,0,0,Lens,0.0,u,15,52.0,2,153,2351,0.3,0,MID,15,Sunderland,0.5,Arsenal,0.5305084745762711,0.2406779661016949,0.8813559322033898,2.0
441,0,0,29,100.0,1,60165,139.3,0,172,3,1,Wahbi,1.7,11,0,25.6,352,False,32.8,0,426,61,0,0,0,1.4,0,0,Khazri,0.2,a,15,84.0,10,651,10176,1.6,2,MID,15,Sunderland,0.5,Arsenal,2.283606557377049,0.5377049180327869,1.3770491803278688,227.685
442,3,0,77,,1,115854,91.8,0,185,3,5,Duncan,3.3,17,0,27.0,353,False,74.2,0,683,49,0,0,0,2.7,0,0,Watmore,0.1,a,15,109.0,27,6348,6730,5.5,1,MID,15,Sunderland,0.5,Arsenal,1.873469387755102,1.5142857142857142,2.2244897959183674,480.75
443,0,0,38,,1,149016,65.4,0,0,3,1,Lynden,0.7,4,0,12.5,520,False,27.8,0,310,44,0,0,0,1.3,0,0,Gooch,0.0,a,15,32.0,9,2705,2092,2.0,2,MID,15,Sunderland,0.5,Arsenal,1.4863636363636366,0.6318181818181818,0.7272727272727273,52.82
444,0,0,3,100.0,0,219727,0.0,0,0,3,0,Joel,0.0,0,0,0.2,521,False,0.0,0,10,45,0,0,0,1.0,0,0,Asoro,0.0,a,15,2.0,1,408,436,0.2,0,MID,15,Sunderland,0.5,Arsenal,0.0,0.0,0.044444444444444446,1.0
445,0,0,41,100.0,2,7525,43.7,0,0,3,1,Steven,1.3,3,0,12.3,533,False,36.4,0,380,49,0,0,0,1.4,0,0,Pienaar,0.0,a,15,43.0,10,659,620,2.0,3,MID,15,Sunderland,0.5,Arsenal,0.8918367346938776,0.7428571428571429,0.8775510204081632,90.01500000000001
446,0,0,77,,0,144660,81.8,0,0,3,1,Didier,1.3,12,0,14.7,559,False,54.2,0,558,48,0,0,0,1.4,0,0,Ndong,0.0,a,15,13.0,10,646,503,2.1,3,MID,15,Sunderland,0.5,Arsenal,1.7041666666666666,1.1291666666666667,0.2708333333333333,106.85000000000001
448,0,0,11,0.0,1,77454,19.1,0,280,4,0,Fabio,0.0,2,0,3.5,354,False,3.2,0,153,52,0,0,0,2.0,0,0,Borini,0.5,i,15,13.0,4,5634,65298,0.8,0,FWD,15,Sunderland,0.5,Arsenal,0.36730769230769234,0.06153846153846154,0.25,4.0
449,0,9,135,100.0,0,7958,28.4,2,595,4,7,Jermain,3.7,19,5,60.4,355,False,181.0,0,892,73,0,0,0,4.9,0,0,Defoe,13.2,a,15,398.0,49,676652,414089,6.7,0,FWD,15,Sunderland,0.5,Arsenal,0.3890410958904109,2.4794520547945207,5.4520547945205475,1172.69
450,0,0,3,100.0,0,28593,11.5,0,0,4,0,Victor,0.3,1,0,1.7,575,False,3.0,0,15,45,0,0,0,1.0,0,0,Anichebe,0.1,a,15,2.0,2,6230,2607,0.4,0,FWD,15,Sunderland,0.5,Arsenal,0.25555555555555554,0.06666666666666667,0.044444444444444446,4.475
451,0,4,195,,2,37096,0.0,0,366,1,1,Lukasz,3.0,18,0,23.2,356,False,232.4,0,900,50,0,0,1,3.6,0,32,Fabianski,5.0,a,16,0.0,36,127954,74424,7.1,0,GKP,16,Swansea,1.0,Stoke,0.0,4.648,0.0,733.2
453,0,3,177,,2,49539,189.9,0,239,2,1,Kyle,3.7,16,0,53.6,358,False,232.4,0,850,45,0,0,0,2.3,0,0,Naughton,1.2,a,16,113.0,23,26765,29359,5.1,1,DEF,16,Swansea,1.0,Stoke,4.22,5.164444444444444,2.511111111111111,2003.61
454,0,0,28,100.0,0,47390,12.3,0,321,2,1,Neil,0.3,7,0,3.9,360,False,25.2,0,220,42,0,0,0,0.7,0,0,Taylor,0.3,a,16,1.0,2,3188,35195,0.5,1,DEF,16,Swansea,1.0,Stoke,0.29285714285714287,0.6,0.023809523809523808,13.549999999999999
455,0,0,68,,0,42996,52.8,0,194,2,0,Angel,0.3,8,0,14.7,361,False,80.4,0,289,43,0,0,0,0.9,0,0,Rangel,0.3,a,16,13.0,6,1828,7995,1.4,0,DEF,16,Swansea,1.0,Stoke,1.227906976744186,1.8697674418604653,0.3023255813953488,49.85999999999999
456,0,0,126,,1,80789,14.1,0,63,2,0,Jordi,0.3,15,0,27.6,362,False,192.4,0,720,41,0,0,0,1.4,0,0,Amat,13.5,a,16,69.0,11,305904,152054,2.7,3,DEF,16,Swansea,1.0,Stoke,0.3439024390243902,4.692682926829268,1.6829268292682926,93.64999999999999
457,0,0,84,75.0,1,57145,5.3,0,333,2,0,Federico,0.3,10,0,17.2,363,False,132.8,0,540,43,0,0,0,1.5,0,0,Fernández,1.6,a,16,33.0,9,8180,45532,2.1,3,DEF,16,Swansea,1.0,Stoke,0.12325581395348836,3.088372093023256,0.7674418604651163,60.330000000000005
459,0,2,102,,2,96306,47.5,1,75,2,0,Stephen,2.0,6,0,14.2,365,False,81.0,0,495,41,0,0,0,3.0,0,0,Kingsley,12.5,a,16,14.0,18,462904,197316,4.4,0,DEF,16,Swansea,1.0,Stoke,1.1585365853658536,1.975609756097561,0.34146341463414637,303.0
460,0,0,58,,1,97615,0.8,0,0,2,1,Mike,2.3,8,0,11.6,366,False,86.8,0,360,43,0,0,0,2.0,0,0,van der Hoorn,0.2,a,16,29.0,8,3617,6392,1.9,1,DEF,16,Swansea,1.0,Stoke,0.018604651162790697,2.0186046511627906,0.6744186046511628,276.17999999999995
461,0,1,49,,1,149266,0.8,0,0,2,-1,Alfie,2.0,3,0,5.1,558,False,50.0,0,180,45,1,0,0,3.0,0,0,Mawson,0.0,a,16,0.0,6,746,254,1.3,0,DEF,16,Swansea,1.0,Stoke,0.017777777777777778,1.1111111111111112,0.0,107.6
462,0,0,124,,1,40145,90.4,0,376,3,1,Jack,1.0,14,0,24.3,367,False,113.6,0,672,47,0,0,0,1.9,0,0,Cork,0.1,a,16,39.0,17,1041,3241,3.5,1,MID,16,Swansea,1.0,Stoke,1.923404255319149,2.4170212765957446,0.8297872340425532,260.0
463,2,4,146,,1,55422,289.5,0,586,3,5,Gylfi,5.3,18,2,77.0,368,False,207.2,0,807,72,0,0,0,3.8,0,0,Sigurdsson,3.4,a,16,273.0,38,40954,203347,5.3,1,MID,16,Swansea,1.0,Stoke,4.020833333333333,2.8777777777777778,3.7916666666666665,4117.41
464,0,1,87,,2,11829,222.6,0,269,3,8,Wayne,4.3,11,1,42.3,369,False,92.4,0,578,47,0,0,0,2.8,0,0,Routledge,0.3,a,16,108.0,22,9548,20520,4.7,0,MID,16,Swansea,1.0,Stoke,4.736170212765957,1.9659574468085108,2.297872340425532,1840.8999999999999
465,0,0,47,100.0,1,15114,23.0,0,166,3,0,Leon,1.0,7,0,6.5,370,False,36.8,0,348,44,0,0,0,1.4,0,0,Britton,0.1,a,16,4.0,7,1068,2423,1.6,2,MID,16,Swansea,1.0,Stoke,0.5227272727272727,0.8363636363636363,0.09090909090909091,70.8
466,0,0,4,,0,96305,1.0,0,4,3,0,Jay,0.0,1,0,2.4,371,False,3.0,0,19,44,0,0,0,1.0,0,0,Fulton,0.0,a,16,20.0,1,556,925,0.2,0,MID,16,Swansea,1.0,Stoke,0.022727272727272728,0.06818181818181818,0.45454545454545453,1.0
467,0,0,78,100.0,1,76542,85.4,0,241,3,2,Sung-yueng,2.0,10,0,16.0,372,False,62.0,0,452,51,0,0,0,1.6,0,0,Ki,0.1,a,16,12.0,14,849,3520,2.7,0,MID,16,Swansea,1.0,Stoke,1.6745098039215687,1.2156862745098038,0.23529411764705882,332.8
468,0,0,30,25.0,0,49195,64.9,0,202,3,0,Jefferson,0.0,2,0,14.4,373,False,42.2,0,120,50,0,0,0,1.0,0,0,Montero,0.1,a,16,37.0,4,1747,7377,0.8,0,MID,16,Swansea,1.0,Stoke,1.298,0.8440000000000001,0.74,4.0
469,0,3,164,,2,49277,94.4,1,107,3,2,Leroy,1.3,15,4,53.1,375,False,214.8,0,768,51,0,0,0,4.6,0,0,Fer,8.7,a,16,223.0,41,522228,318830,7.9,2,MID,16,Swansea,1.0,Stoke,1.8509803921568628,4.211764705882353,4.372549019607843,732.8600000000001
470,0,0,1,0.0,0,21083,0.3,0,64,3,0,Nathan,0.0,1,0,0.1,376,False,0.4,0,6,47,0,0,0,1.0,0,0,Dyer,0.1,i,16,0.0,1,886,6422,0.2,0,MID,16,Swansea,1.0,Stoke,0.006382978723404255,0.00851063829787234,0.0,1.0
474,2,0,112,100.0,2,111787,258.6,0,120,4,2,Modou,3.0,12,0,53.1,379,False,122.6,0,657,50,0,0,0,2.3,0,0,Barrow,1.6,a,16,152.0,23,69243,39030,4.6,0,FWD,16,Swansea,1.0,Stoke,5.172000000000001,2.452,3.04,1622.6000000000001
475,1,1,59,100.0,1,19760,162.7,0,0,4,2,Fernando,1.0,13,1,56.2,500,False,90.6,0,653,62,0,0,0,2.9,0,0,Llorente,1.3,a,16,313.0,23,69900,131514,3.7,0,FWD,16,Swansea,1.0,Stoke,2.6241935483870966,1.461290322580645,5.048387096774194,589.3
476,1,1,46,100.0,1,83091,26.7,0,0,4,1,Borja,3.0,3,1,16.4,507,False,42.8,0,261,69,0,0,0,2.7,0,0,Bastón,0.1,a,16,98.0,16,5691,6621,2.3,0,FWD,16,Swansea,1.0,Stoke,0.3869565217391304,0.6202898550724637,1.4202898550724639,518.5
477,0,0,3,,0,169432,2.3,0,0,4,0,Oliver,0.0,0,0,0.2,546,False,0.0,0,5,45,0,0,0,1.0,0,0,McBurnie,0.1,a,16,0.0,1,4656,2998,0.2,0,FWD,16,Swansea,1.0,Stoke,0.05111111111111111,0.0,0.0,1.0
478,0,1,156,100.0,4,37915,0.0,0,419,1,2,Hugo,3.7,4,0,16.5,380,False,165.2,0,664,55,0,0,0,4.5,0,17,Lloris,6.9,a,17,0.0,36,128429,179723,6.5,0,GKP,17,Spurs,1.0,Leicester,0.0,3.0036363636363634,0.0,647.24
479,0,0,51,,1,39215,0.0,0,3,1,0,Michel,0.0,1,0,5.5,381,False,55.6,0,236,49,0,0,0,3.0,0,6,Vorm,0.3,a,17,0.0,9,17539,18692,1.8,0,GKP,17,Spurs,1.0,Leicester,0.0,1.1346938775510205,0.0,9.0
482,0,0,157,0.0,4,55605,18.6,0,598,2,0,Toby,0.3,3,0,30.0,382,False,170.8,0,689,64,0,0,0,3.9,0,0,Alderweireld,12.3,i,17,109.0,31,69705,473194,4.8,0,DEF,17,Spurs,1.0,Leicester,0.290625,2.66875,1.703125,120.52000000000001
483,1,3,126,100.0,3,38290,49.1,1,346,2,1,Danny,2.0,3,1,31.9,383,False,150.2,0,540,59,0,0,0,5.3,0,0,Rose,5.6,a,17,119.0,32,106876,190410,5.4,4,DEF,17,Spurs,1.0,Leicester,0.8322033898305085,2.5457627118644064,2.016949152542373,668.6
484,2,8,234,100.0,5,58621,162.3,1,461,2,3,Kyle,3.7,4,0,40.5,384,True,206.6,0,837,61,0,0,0,5.1,0,0,Walker,38.4,a,17,36.0,51,912522,246577,8.4,2,DEF,17,Spurs,1.0,Leicester,2.6606557377049183,3.3868852459016394,0.5901639344262295,1549.1299999999999
485,0,2,214,100.0,5,39194,7.8,0,335,2,2,Jan,2.7,5,0,31.7,385,False,281.2,0,900,57,0,0,0,3.8,0,0,Vertonghen,8.1,a,17,27.0,38,248096,73629,6.7,4,DEF,17,Spurs,1.0,Leicester,0.1368421052631579,4.933333333333334,0.47368421052631576,891.2
486,0,0,56,,1,115556,42.4,0,192,2,0,Ben,0.7,2,0,15.9,386,False,60.4,0,284,48,0,0,0,2.5,0,0,Davies,0.3,i,17,57.0,10,6217,9491,2.0,1,DEF,17,Spurs,1.0,Leicester,0.8833333333333333,1.2583333333333333,1.1875,121.86
491,0,0,87,100.0,4,93264,51.5,0,526,3,2,Eric,2.0,4,0,19.1,390,False,91.6,0,631,51,0,0,0,2.0,0,0,Dier,5.5,a,17,47.0,18,17995,344368,3.5,1,MID,17,Spurs,1.0,Leicester,1.0098039215686274,1.7960784313725489,0.9215686274509803,398.2
492,0,0,59,100.0,2,39104,72.0,0,473,3,2,Mousa,1.7,2,0,16.0,391,False,64.6,0,279,54,0,0,0,2.0,0,0,Dembélé,0.2,d,17,23.0,8,4471,6472,1.5,1,MID,17,Spurs,1.0,Leicester,1.3333333333333333,1.1962962962962962,0.42592592592592593,279.32
493,1,4,93,,4,62974,275.2,0,519,3,0,Erik,1.7,2,1,62.2,393,False,121.8,0,595,67,0,1,0,3.1,0,0,Lamela,5.3,i,17,225.0,28,301264,467598,4.1,1,MID,17,Spurs,1.0,Leicester,4.107462686567164,1.817910447761194,3.3582089552238807,1085.3999999999999
494,3,2,129,,4,80607,353.0,0,738,3,2,Christian,3.3,5,0,81.0,394,False,159.4,0,773,81,0,0,0,3.7,0,0,Eriksen,4.9,a,17,296.0,33,66543,302948,4.1,0,MID,17,Spurs,1.0,Leicester,4.3580246913580245,1.9679012345679012,3.654320987654321,2700.72
496,0,0,3,,0,93464,0.0,0,93,3,0,Tom,0.0,0,0,0.0,397,False,0.0,0,1,43,0,0,0,1.0,0,0,Carroll,0.2,a,17,0.0,1,2832,4690,0.2,0,MID,17,Spurs,1.0,Leicester,0.0,0.0,0.0,1.0
497,1,3,128,,4,108823,240.5,0,666,3,2,Bamidele,4.7,5,3,67.6,398,False,165.2,0,801,82,0,0,0,4.2,0,0,Alli,6.4,a,17,272.0,42,93508,292364,5.1,2,MID,17,Spurs,1.0,Leicester,2.932926829268293,2.0146341463414634,3.317073170731707,3227.1900000000005
498,0,0,8,,0,168765,1.2,0,17,3,0,Joshua,0.0,0,0,0.9,399,False,7.4,0,9,43,0,0,0,1.0,0,0,Onomah,0.1,a,17,0.0,2,1288,1878,0.5,0,MID,17,Spurs,1.0,Leicester,0.027906976744186046,0.17209302325581396,0.0,2.0
499,0,3,179,,4,54756,153.3,1,268,3,1,Victor,2.0,5,1,41.5,400,False,177.8,0,860,48,0,0,0,2.8,0,0,Wanyama,3.5,a,17,84.0,28,203633,172054,5.7,3,MID,17,Spurs,1.0,Leicester,3.19375,3.704166666666667,1.75,858.2
501,2,6,144,100.0,4,85971,242.4,2,244,3,1,Heung-Min,1.7,3,4,78.2,402,False,223.6,0,529,74,0,0,0,6.9,0,0,Son,7.8,a,17,316.0,48,609195,336529,6.4,1,MID,17,Spurs,1.0,Leicester,3.275675675675676,3.0216216216216214,4.27027027027027,1377.3999999999999
502,0,0,8,,0,157668,0.7,0,0,3,1,Harry,0.3,0,0,0.1,513,False,0.8,0,10,45,0,0,0,1.0,0,0,Winks,0.0,a,17,0.0,3,404,367,0.7,0,MID,17,Spurs,1.0,Leicester,0.015555555555555555,0.017777777777777778,0.0,3.45
